question,name,weighted?,category
This is a demonstration,emailing,n,Communication
You use a modern IM system such as Teams or Slack that is utilized organization wide.,messaging,y,Communication
You use shared calendars to see the availabilities of all schedules.,calendar,n,Innovation
All employees use one collaboration tool,collab,n,Collaboration
You have a secure way to share documents with people internally and externally without many complications.,secure,y,Innovation
You video call at least once a week.,video,n,Communication
"Documents, files, and applications are available through mobile devices. (Android, IOS)",mobile,y,Collaboration
You voice call at least once a week.</,voice,n,Location
Your employees can access their business applications through one credential.,access,n,Collaboration
You provide employees with home office technology to work remotely.,remotely,y,Collaboration
Candidates go through several levels of interviews and tests in our hiring process to assess how well they may fit into our company.,fit,y,Employment
You do a background check on any candidates,check,y,Location
You have training in technology system and tools.,training,y,Location
You have self-service portals to quickly find helpful information.,self-service,y,Investment
You provide up to date hardware for staff to work from.,hardware,n,Investment
Candidates go through some form of a personalized hiring process.,personalized,n,Potential
Do you currently hire or plan to hire employees to work remotely outside of your geographic area?,outside,y,Potential
You provide resources to employess to help them stay on top of their work.,resources,n,Investment
"We have a streamlined process for onboarding employees (account access, tools integration, etc.)",onboarding,n,Employment
You provide emplyees with security awareness training to stay on top of latest threats,security,n,Investment
yu,Demo,n,Potential
df,A,n,Potential
sfsf,B,n,Innovation
dscasc,C,n,Collaboration
ewfdsc,S,y,Innovation
cdsaca,D,n,Communication
dsfac,E,y,Collaboration
htr,F,n,Location
sfgewrgv,G,y,Collaboration
fdsg,H,n,Collaboration
dv,I,y,Employment
fawfdsacdsc,J,n,Location
es,K,y,Location
sdc,L,y,Investment
j,M,n,Investment
dsdcs,N,n,Potential
acdscsa,O,n,Potential
csadsacsadcs,P,n,Investment
vsavsv,Q,n,Employment
vdsavds,R,n,Investment
